,YEAR,COUNTRY,SEX_,AGE,SPECIES_,fecha,FATALIDAD,nueva_especie,edad_limpia
1575,0,new zealand,,,,,Y,Desconocido,
1577,0,vietnam,,,,,N,Desconocido,
1578,0,sri lanka,,,,,N,Desconocido,
1579,0,venezuela,,,,,Y,Desconocido,
1582,0,mozambique,,,,,N,Desconocido,
1583,0,south africa,,,,,Y,Desconocido,
1585,0,bahrein,,,,,Y,Desconocido,
1586,0,bahamas,,,,,N,Desconocido,
1588,0,reunion,,,,,N,Desconocido,
1589,0,solomon islands,,,,,N,Desconocido,
1590,0,korea,,,,,Y,Desconocido,
1591,0,french polynesia,,,,,N,Desconocido,
1593,0,vanuatu,,,,,Y,Desconocido,
1594,0,vanuatu,,,,,N,Desconocido,
1595,0,iran,,,,,N,Desconocido,
1596,0,usa,,19,,,N,Desconocido,19
1598,0,red sea?,,,,,N,Desconocido,
1602,0,usa,,,,,,Desconocido,
1604,0,mediterranean sea,,,,,Y,Desconocido,
1607,0,singapore,,,,,N,Desconocido,
1608,0,fiji,,27,,,N,Desconocido,27
1609,0,mozambique,,36,,,N,Desconocido,36
1610,0,seychelles,,,,,Y,Desconocido,
1611,0,iraq,,25,,,N,Desconocido,25
1612,0,iraq,,6,,,N,Desconocido,
1613,0,iraq,,16,,,N,Desconocido,16
1616,0,bermuda,,,,,N,Desconocido,
1617,0,fiji,,,,,N,Desconocido,
1618,0,madagascar,,,,,Y,Desconocido,
1621,0,indonesia,,,,,Y,Desconocido,
1622,0,india,,,,,Y,Desconocido,
1623,0,nicaragua,,,,,Y,Desconocido,
1624,0,cuba,,50,,,Y,Desconocido,50
1625,0,marshall islands,,,,,N,Desconocido,
1626,0,kiribati,,,,,N,Desconocido,
1627,0,north pacific ocean,,,,,N,Desconocido,
1628,0,kiribati,,,,,Y,Desconocido,
1632,0,iran,,,,,Y,Desconocido,
1635,0,iraq,,13 or 14,,,Y,Desconocido,13
1636,0,saudi arabia,,,,,Y,Desconocido,
1637,0,saudi arabia,,,,,N,Desconocido,
1639,0,pacific ocean,,,,,Y,Desconocido,
1640,0,burma,,,,,N,Desconocido,
1641,0,papua new guinea,,,,,N,Desconocido,
1643,0,burma,,,,,Y,Desconocido,
1644,0,italy,,,,,N,Desconocido,
1645,0,greece,,,,,N,Desconocido,
1646,0,belize,,16,,,Y,Desconocido,16
1647,0,australia,,,,,,Desconocido,
1648,0,reunion,,,,,Y,Desconocido,
1649,0,south africa,,,,,N,Desconocido,
1657,0,fiji,,,,,Y,Desconocido,
1661,0,asia?,,,,,N,Desconocido,
1670,0,panama,,,,,Y,Desconocido,
1671,0,ceylon (sri lanka),,15,,,Y,Desconocido,15
